location,year,location_id,region,region_id,subregion,subregion_id,total_kcal,carbohydrates,protein,fat,lex,lex_males,lex_females,t_population,t_population_males,t_population_females
Angola,1978,24,Africa,903,Middle Africa,911,1991,1396.04,183.12,411.84,41.8296,38.9898,45.0353,7771.59,3899.46,3872.13
Angola,1979,24,Africa,903,Middle Africa,911,1966,1359.69,181.24,425.07,42.1755,39.3442,45.3612,8043.218,4028.871,4014.347
Angola,1980,24,Africa,903,Middle Africa,911,1967,1370.63,184.44,411.93,42.4486,39.6298,45.6083,8330.046,4165.902,4164.145
Angola,1981,24,Africa,903,Middle Africa,911,1886,1306.23,182.96,396.81,42.7715,39.9971,45.8639,8631.456,4310.29,4321.167
Angola,1982,24,Africa,903,Middle Africa,911,1758,1210.58,177.88,369.54,43.0506,40.2738,46.1328,8947.152,4461.876,4485.276
Angola,1983,24,Africa,903,Middle Africa,911,1729,1191.99,174.76,362.25,42.0916,39.1179,45.4351,9276.706,4619.812,4656.894
Angola,1984,24,Africa,903,Middle Africa,911,1673,1148.31,172.16,352.53,42.353,39.3673,45.6977,9617.702,4782.882,4834.82
Angola,1985,24,Africa,903,Middle Africa,911,1687,1160.12,181.64,345.24,42.648,39.7118,45.9118,9970.621,4952,5018.62
Angola,1986,24,Africa,903,Middle Africa,911,1644,1130.07,163.92,350.01,42.8426,39.9484,46.0368,10332.574,5125.813,5206.76
Angola,1987,24,Africa,903,Middle Africa,911,1632,1121.1,162.96,347.94,40.9174,37.5755,44.7244,10694.057,5298.022,5396.035
Angola,1988,24,Africa,903,Middle Africa,911,1605,1076.71,159.2,369.09,41.545,38.322,45.1554,11060.26,5471.528,5588.732
Angola,1989,24,Africa,903,Middle Africa,911,1586,1048.61,153,384.39,41.7646,38.5568,45.3299,11439.498,5651.993,5787.504
Angola,1990,24,Africa,903,Middle Africa,911,1641,1079.46,153.84,407.7,41.8933,38.6736,45.4532,11828.638,5837.431,5991.206
Angola,1991,24,Africa,903,Middle Africa,911,1611,1094.63,135.4,380.97,43.8127,41.0091,46.8072,12228.69,6029.631,6199.06
Angola,1992,24,Africa,903,Middle Africa,911,1625,1118.53,135.76,370.71,42.2088,39.189,45.4837,12632.507,6224.203,6408.304
Angola,1993,24,Africa,903,Middle Africa,911,1564,1094.87,133.52,335.61,42.1009,38.1613,46.5785,13038.27,6416.502,6621.768
Angola,1994,24,Africa,903,Middle Africa,911,1644,1193.28,142.56,308.16,43.4217,39.7335,47.4987,13462.031,6616.41,6845.622
Angola,1995,24,Africa,903,Middle Africa,911,1687,1223.29,140.52,323.19,45.8491,43.8847,47.8294,13912.252,6834.872,7077.38
Angola,1996,24,Africa,903,Middle Africa,911,1731,1235.34,148.08,347.58,46.0329,44.1179,47.96,14383.35,7068.15,7315.2
Angola,1997,24,Africa,903,Middle Africa,911,1732,1240.9,154.32,336.78,46.3065,44.3496,48.2792,14871.146,7309.71,7561.436
Angola,1998,24,Africa,903,Middle Africa,911,1752,1259.5,148.88,343.62,45.057,42.5824,47.6182,15366.864,7553.74,7813.124
Angola,1999,24,Africa,903,Middle Africa,911,1805,1315.26,150.8,338.94,45.3858,42.4549,48.4781,15870.752,7799.34,8071.413
Angola,2000,24,Africa,903,Middle Africa,911,1792,1285.1,157.88,349.02,46.0236,43.562,48.5612,16394.062,8054.75,8339.312
Angola,2001,24,Africa,903,Middle Africa,911,1833,1317.58,161,354.42,46.5905,43.7139,49.6056,16941.587,8322.504,8619.082
Angola,2002,24,Africa,903,Middle Africa,911,1915,1382.9,171.92,360.18,47.3865,44.9404,49.8964,17516.139,8603.948,8912.191
Angola,2003,24,Africa,903,Middle Africa,911,1983,1420.72,173.12,389.16,49.6173,47.5679,51.6741,18124.342,8904.704,9219.638
Angola,2004,24,Africa,903,Middle Africa,911,2030,1470.53,171.84,387.63,50.592,48.532,52.6571,18771.125,9226.105,9545.02
Angola,2005,24,Africa,903,Middle Africa,911,2077,1491.99,178.48,406.53,51.5699,49.508,53.6339,19450.959,9564.194,9886.765
Angola,2006,24,Africa,903,Middle Africa,911,2119,1525.8,183.52,409.68,52.3688,50.227,54.5176,20162.34,9917.959,10244.382
Angola,2007,24,Africa,903,Middle Africa,911,2173,1558.49,191.6,422.91,53.6419,51.4727,55.8149,20909.684,10289.51,10620.174
Angola,2008,24,Africa,903,Middle Africa,911,2245,1603.94,205.28,435.78,54.6327,52.5274,56.734,21691.522,10678.522,11013
Angola,2009,24,Africa,903,Middle Africa,911,2303,1654.24,205.96,442.8,55.7516,53.5371,57.9669,22507.674,11084.704,11422.97
Angola,2010,24,Africa,903,Middle Africa,911,2345,1683.45,214.16,447.39,56.7258,54.4154,59.0394,23364.185,11510.656,11853.53
Angola,2011,24,Africa,903,Middle Africa,911,2407,1710.16,224.16,472.68,57.5961,55.3139,59.8693,24259.111,11955.662,12303.45
Angola,2012,24,Africa,903,Middle Africa,911,2384,1687.07,222.36,474.57,58.6231,56.2197,61.0236,25188.292,12417.55,12770.742
Angola,2013,24,Africa,903,Middle Africa,911,2473,1762.1,229.04,481.86,59.3074,56.9254,61.6844,26147.002,12894.064,13252.938
Angola,2014,24,Africa,903,Middle Africa,911,2517,1710.16,235.88,570.96,60.0397,57.6063,62.4717,27128.337,13381.965,13746.372
Angola,2015,24,Africa,903,Middle Africa,911,2448,1691.58,219.12,537.3,60.6546,58.2133,63.0944,28127.721,13878.922,14248.798
Angola,2016,24,Africa,903,Middle Africa,911,2408,1675.49,204.12,528.39,61.0923,58.741,63.4338,29154.746,14390.171,14764.574
Angola,2017,24,Africa,903,Middle Africa,911,2441,1679.89,214.36,546.75,61.6798,59.3305,64.0185,30208.628,14915.293,15293.335
Angola,2018,24,Africa,903,Middle Africa,911,2451,1712.63,215.2,523.17,62.1438,59.5817,64.7172,31273.533,15445.494,15828.04
Angola,2019,24,Africa,903,Middle Africa,911,2445,1701.86,208.36,534.78,62.4484,59.9774,64.9216,32353.588,15983.035,16370.553
Antigua and Barbuda,1961,28,Latin America and the Caribbean,904,Caribbean,915,2008,1325.58,234.76,447.66,62.3628,59.6882,64.6169,56.245,26.832,29.413
Antigua and Barbuda,1962,28,Latin America and the Caribbean,904,Caribbean,915,2185,1427.24,230.72,527.04,63.192,60.4642,65.5064,57.008,27.21,29.798
Antigua and Barbuda,1963,28,Latin America and the Caribbean,904,Caribbean,915,2052,1330.23,221.28,500.49,64.1013,61.4037,66.3959,57.778,27.587,30.19
Antigua and Barbuda,1964,28,Latin America and the Caribbean,904,Caribbean,915,2126,1387.57,229.84,508.59,65.0582,62.219,67.4892,58.664,27.997,30.666
Antigua and Barbuda,1965,28,Latin America and the Caribbean,904,Caribbean,915,2222,1461.33,230.48,530.19,66.0263,63.1829,68.4454,59.644,28.424,31.22
Antigua and Barbuda,1966,28,Latin America and the Caribbean,904,Caribbean,915,2172,1391.62,226.16,554.22,66.9564,64.1133,69.3568,60.615,28.838,31.777
Antigua and Barbuda,1967,28,Latin America and the Caribbean,904,Caribbean,915,1959,1215.81,189.6,553.59,67.8593,64.9785,70.2744,61.617,29.264,32.353
Antigua and Barbuda,1968,28,Latin America and the Caribbean,904,Caribbean,915,2007,1277.67,185.64,543.69,68.6708,65.7868,71.0665,62.658,29.709,32.949
Antigua and Barbuda,1969,28,Latin America and the Caribbean,904,Caribbean,915,2055,1305.92,211.6,537.48,69.5348,66.5814,71.9652,63.742,30.173,33.569
Antigua and Barbuda,1970,28,Latin America and the Caribbean,904,Caribbean,915,2240,1361.91,223.52,654.57,70.0583,67.0618,72.5083,64.518,30.515,34.003
Antigua and Barbuda,1971,28,Latin America and the Caribbean,904,Caribbean,915,2165,1298.24,219.12,647.64,70.6835,67.6087,73.2145,64.768,30.62,34.148
Antigua and Barbuda,1972,28,Latin America and the Caribbean,904,Caribbean,915,1957,1146.88,218.64,591.48,71.0159,68.0045,73.5114,64.695,30.552,34.142
Antigua and Barbuda,1973,28,Latin America and the Caribbean,904,Caribbean,915,1863,1134.15,204.6,524.25,71.3493,68.4563,73.7585,64.463,30.402,34.061
Antigua and Barbuda,1974,28,Latin America and the Caribbean,904,Caribbean,915,1799,1085.03,201.96,512.01,71.7471,68.7616,74.2597,64.218,30.243,33.974
Antigua and Barbuda,1975,28,Latin America and the Caribbean,904,Caribbean,915,1857,1097.49,208.8,550.71,71.9768,69.006,74.5004,64.035,30.118,33.917
Antigua and Barbuda,1976,28,Latin America and the Caribbean,904,Caribbean,915,1791,1105.58,202.84,482.58,72.3589,69.55,74.7474,63.99,30.067,33.923
Antigua and Barbuda,1977,28,Latin America and the Caribbean,904,Caribbean,915,1711,1061.37,209.08,440.55,72.5457,69.7299,74.9644,64.117,30.106,34.01
Antigua and Barbuda,1978,28,Latin America and the Caribbean,904,Caribbean,915,1650,969.52,205.64,474.84,72.8705,69.9681,75.3889,64.329,30.194,34.135
Antigua and Barbuda,1979,28,Latin America and the Caribbean,904,Caribbean,915,1745,993.03,214.4,537.57,73.0348,70.1393,75.5688,64.609,30.314,34.294
Antigua and Barbuda,1980,28,Latin America and the Caribbean,904,Caribbean,915,1971,1094.01,247.8,629.19,73.1835,70.3589,75.6693,64.89,30.433,34.456
Antigua and Barbuda,1981,28,Latin America and the Caribbean,904,Caribbean,915,2045,1132.35,250.52,662.13,73.3385,70.543,75.8147,65.076,30.509,34.568
Antigua and Barbuda,1982,28,Latin America and the Caribbean,904,Caribbean,915,1951,1057.5,249.64,643.86,73.4583,70.6324,75.9839,65.231,30.567,34.664
Antigua and Barbuda,1983,28,Latin America and the Caribbean,904,Caribbean,915,2023,1084.21,262.08,676.71,73.4713,70.71,75.9527,65.408,30.637,34.772
Antigua and Barbuda,1984,28,Latin America and the Caribbean,904,Caribbean,915,2248,1150.03,297.24,800.73,73.5243,70.7834,76.0019,65.362,30.679,34.682
Antigua and Barbuda,1985,28,Latin America and the Caribbean,904,Caribbean,915,2191,1122.8,311.84,756.36,73.5656,70.8317,76.0656,65.048,30.668,34.38
Antigua and Barbuda,1986,28,Latin America and the Caribbean,904,Caribbean,915,2214,1112.28,316.92,784.8,73.556,70.8345,76.0723,64.712,30.641,34.071
Antigua and Barbuda,1987,28,Latin America and the Caribbean,904,Caribbean,915,2266,1118.62,326.04,821.34,73.5537,70.8187,76.1106,64.353,30.597,33.755
Antigua and Barbuda,1988,28,Latin America and the Caribbean,904,Caribbean,915,2364,1189.43,332.8,841.77,73.5296,70.8471,76.0551,63.982,30.548,33.434
Antigua and Barbuda,1989,28,Latin America and the Caribbean,904,Caribbean,915,2489,1234.01,342.84,912.15,73.4162,70.801,75.8946,63.636,30.516,33.12
Antigua and Barbuda,1990,28,Latin America and the Caribbean,904,Caribbean,915,2467,1256.9,329.72,880.38,73.4922,70.8988,75.9699,63.328,30.494,32.834
Antigua and Barbuda,1991,28,Latin America and the Caribbean,904,Caribbean,915,2532,1260.81,315.84,955.35,73.4354,70.881,75.8949,63.634,30.718,32.916
Antigua and Barbuda,1992,28,Latin America and the Caribbean,904,Caribbean,915,2545,1321.36,343.08,880.56,73.4168,70.8083,75.9413,64.659,31.172,33.487
Antigua and Barbuda,1993,28,Latin America and the Caribbean,904,Caribbean,915,2376,1260.01,312.56,803.43,73.4819,71.0277,75.8345,65.834,31.622,34.212
Antigua and Barbuda,1994,28,Latin America and the Caribbean,904,Caribbean,915,2255,1269.73,308.56,676.71,73.5912,71.0287,76.0631,67.072,32.099,34.974
Antigua and Barbuda,1995,28,Latin America and the Caribbean,904,Caribbean,915,2188,1233.39,298.6,656.01,73.6363,70.9711,76.2225,68.398,32.619,35.779
Antigua and Barbuda,1996,28,Latin America and the Caribbean,904,Caribbean,915,2190,1214.44,299.12,676.44,73.8291,71.0468,76.5423,69.798,33.171,36.627
Antigua and Barbuda,1997,28,Latin America and the Caribbean,904,Caribbean,915,2163,1174.39,298.4,690.21,73.9603,71.087,76.7679,71.218,33.735,37.483
Antigua and Barbuda,1998,28,Latin America and the Caribbean,904,Caribbean,915,2154,1178.29,290,685.71,74.0413,71.0581,76.9636,72.572,34.279,38.293
Antigua and Barbuda,1999,28,Latin America and the Caribbean,904,Caribbean,915,2158,1172.24,288.8,696.96,74.3467,71.3684,77.2366,73.821,34.782,39.039
Antigua and Barbuda,2000,28,Latin America and the Caribbean,904,Caribbean,915,2150,1189.86,283.52,676.62,74.6058,71.5026,77.6203,75.055,35.307,39.748
Antigua and Barbuda,2001,28,Latin America and the Caribbean,904,Caribbean,915,2085,1151.82,276.36,656.82,75.0781,71.9121,78.1358,76.215,35.831,40.383
Antigua and Barbuda,2002,28,Latin America and the Caribbean,904,Caribbean,915,2069,1129.44,276.44,663.12,75.5357,72.4796,78.4335,77.195,36.301,40.894
Antigua and Barbuda,2003,28,Latin America and the Caribbean,904,Caribbean,915,2071,1123.43,280.76,666.81,75.4778,72.7418,78.0095,78.074,36.746,41.329
Antigua and Barbuda,2004,28,Latin America and the Caribbean,904,Caribbean,915,2107,1156.33,279.36,671.31,75.6721,73.1526,77.9639,78.941,37.188,41.753
Antigua and Barbuda,2005,28,Latin America and the Caribbean,904,Caribbean,915,2331,1263.99,333.6,733.41,75.8254,73.07,78.3687,79.869,37.66,42.208
Antigua and Barbuda,2006,28,Latin America and the Caribbean,904,Caribbean,915,2328,1257.97,327.08,742.95,75.7647,72.9719,78.3494,80.896,38.181,42.715
Antigua and Barbuda,2007,28,Latin America and the Caribbean,904,Caribbean,915,2411,1311.78,334.76,764.46,76.1311,73.2774,78.7686,82.016,38.746,43.27
Antigua and Barbuda,2008,28,Latin America and the Caribbean,904,Caribbean,915,2380,1292.74,341.16,746.1,76.4103,73.5093,79.088,83.251,39.368,43.883
Antigua and Barbuda,2009,28,Latin America and the Caribbean,904,Caribbean,915,2322,1241.06,333.76,747.18,76.6694,73.7959,79.3047,84.534,40.012,44.522
Antigua and Barbuda,2010,28,Latin America and the Caribbean,904,Caribbean,915,2316,1241.8,326.12,748.08,76.8195,73.9589,79.434,85.695,40.597,45.097
Antigua and Barbuda,2011,28,Latin America and the Caribbean,904,Caribbean,915,2369,1246.44,339.2,783.36,77.1038,74.244,79.7063,86.729,41.141,45.588
Antigua and Barbuda,2012,28,Latin America and the Caribbean,904,Caribbean,915,2293,1164.64,316.2,812.16,77.3502,74.4763,79.9614,87.674,41.653,46.022
Antigua and Barbuda,2013,28,Latin America and the Caribbean,904,Caribbean,915,2417,1271.89,334.84,810.27,77.5834,74.6708,80.2303,88.497,42.096,46.4
Antigua and Barbuda,2014,28,Latin America and the Caribbean,904,Caribbean,915,2400,1249.49,319.72,830.79,77.8577,74.9084,80.5354,89.236,42.488,46.748
Antigua and Barbuda,2015,28,Latin America and the Caribbean,904,Caribbean,915,2405,1246.5,317,841.5,77.9127,75.1483,80.3888,89.94,42.853,47.087
Antigua and Barbuda,2016,28,Latin America and the Caribbean,904,Caribbean,915,2404,1267.66,304.2,832.14,78.1516,75.3657,80.6451,90.564,43.176,47.388
Antigua and Barbuda,2017,28,Latin America and the Caribbean,904,Caribbean,915,2446,1295.38,321.72,828.9,78.2683,75.5196,80.7206,91.119,43.461,47.658
Antigua and Barbuda,2018,28,Latin America and the Caribbean,904,Caribbean,915,2470,1308.71,323.84,837.45,78.5112,75.7235,81.0003,91.626,43.715,47.91
Antigua and Barbuda,2019,28,Latin America and the Caribbean,904,Caribbean,915,2485,1336.77,323.2,825.03,78.6912,75.9093,81.1709,92.116,43.961,48.156
Argentina,1961,32,Latin America and the Caribbean,904,South America,931,3105,1838.64,422.88,843.48,64.3597,61.2398,68.0314,20680.653,10345.584,10335.069
Argentina,1962,32,Latin America and the Caribbean,904,South America,931,3078,1770.51,414.96,892.53,64.2444,61.0354,68.0309,21020.359,10506.66,10513.699
Argentina,1963,32,Latin America and the Caribbean,904,South America,931,3031,1711.16,417.68,902.16,64.4493,61.178,68.2851,21364.017,10669.192,10694.826
Argentina,1964,32,Latin America and the Caribbean,904,South America,931,3076,1843.96,382.08,849.96,64.3632,61.037,68.2613,21708.487,10831.794,10876.694
Argentina,1965,32,Latin America and the Caribbean,904,South America,931,3183,1874.77,400.04,908.19,64.5925,61.2353,68.4934,22053.661,10994.68,11058.982
Argentina,1966,32,Latin America and the Caribbean,904,South America,931,3141,1736.45,401.68,1002.87,64.8912,61.525,68.7613,22403.116,11160.114,11243.002
Argentina,1967,32,Latin America and the Caribbean,904,South America,931,3218,1803.74,407.16,1007.1,64.9924,61.5238,68.9898,22757.014,11327.623,11429.39
Argentina,1968,32,Latin America and the Caribbean,904,South America,931,3266,1811.39,423.48,1031.13,64.8904,61.3167,69.0355,23112.971,11495.179,11617.792
Argentina,1969,32,Latin America and the Caribbean,904,South America,931,3304,1815.36,432.76,1055.88,64.8588,61.2434,69.0473,23472.028,11663.371,11808.657
Argentina,1970,32,Latin America and the Caribbean,904,South America,931,3333,1910.38,423.44,999.18,65.5887,61.9705,69.7048,23842.803,11837.758,12005.045
Argentina,1971,32,Latin America and the Caribbean,904,South America,931,3174,1844.33,387.64,942.03,65.5408,62.0281,69.4928,24223.379,12014.71,12208.669
Argentina,1972,32,Latin America and the Caribbean,904,South America,931,3060,1779.24,368.52,912.24,65.9233,62.3614,69.9099,24612.794,12193.317,12419.477
Argentina,1973,32,Latin America and the Caribbean,904,South America,931,3010,1681.78,376.2,952.02,66.323,62.7075,70.3505,25020.588,12381.457,12639.13
Argentina,1974,32,Latin America and the Caribbean,904,South America,931,3197,1840.39,405.76,950.85,66.5626,62.8027,70.7471,25449.754,12580.117,12869.638
Argentina,1975,32,Latin America and the Caribbean,904,South America,931,3259,1802.13,421.96,1034.91,67.0806,63.2914,71.2688,25875.558,12779.176,13096.382
Argentina,1976,32,Latin America and the Caribbean,904,South America,931,3187,1752.91,419.16,1014.93,67.2275,63.3665,71.4893,26290.257,12975.104,13315.154
Argentina,1977,32,Latin America and the Caribbean,904,South America,931,3171,1739.15,418.72,1013.13,67.8613,63.9297,72.1732,26713.78,13175.78,13538
Argentina,1978,32,Latin America and the Caribbean,904,South America,931,3227,1766.48,426.96,1033.56,68.1973,64.38,72.3211,27146.121,13382.114,13764.006
Argentina,1979,32,Latin America and the Caribbean,904,South America,931,3203,1748.75,425.64,1028.61,68.4914,64.708,72.5476,27584.134,13592.35,13991.784
Argentina,1980,32,Latin America and the Caribbean,904,South America,931,3222,1745.46,425.88,1050.66,68.5642,64.8258,72.5495,28024.803,13804.052,14220.75
Argentina,1981,32,Latin America and the Caribbean,904,South America,931,3199,1722.91,424.8,1051.29,68.9762,65.1254,73.0891,28471.285,14018.171,14453.114
Argentina,1982,32,Latin America and the Caribbean,904,South America,931,3060,1702,389.96,968.04,68.9368,65.0829,73.039,28922.762,14234.248,14688.513
Argentina,1983,32,Latin America and the Caribbean,904,South America,931,2990,1686.87,379.64,923.49,69.2668,65.5179,73.2099,29377.137,14452.652,14924.486
Argentina,1984,32,Latin America and the Caribbean,904,South America,931,3034,1700.62,392.16,941.22,69.1953,65.4403,73.1508,29832.197,14672.462,15159.734
Argentina,1985,32,Latin America and the Caribbean,904,South America,931,3115,1723.04,413.84,978.12,69.6511,66.1408,73.2526,30287.112,14894.307,15392.805
Argentina,1986,32,Latin America and the Caribbean,904,South America,931,3028,1682.39,387.2,958.41,70.1189,66.6547,73.6381,30748.326,15121.778,15626.548
Argentina,1987,32,Latin America and the Caribbean,904,South America,931,3096,1707.43,402.8,985.77,70.5643,67.1483,74.0035,31216.453,15353.726,15862.727
Argentina,1988,32,Latin America and the Caribbean,904,South America,931,3012,1672.74,388.32,950.94,71.0523,67.7112,74.3806,31690.792,15589.854,16100.938
Argentina,1989,32,Latin America and the Caribbean,904,South America,931,2959,1645.2,382.12,931.68,71.4247,68.0899,74.735,32165.766,15827.047,16338.719
Argentina,1990,32,Latin America and the Caribbean,904,South America,931,2911,1647.14,367.28,896.58,71.7837,68.5519,74.9633,32637.657,16063.516,16574.141
Argentina,1991,32,Latin America and the Caribbean,904,South America,931,3010,1686.71,380.36,942.93,72.319,68.9574,75.635,33105.763,16298.168,16807.594
Argentina,1992,32,Latin America and the Caribbean,904,South America,931,3077,1687.49,391.68,997.83,72.4295,69.0948,75.719,33568.285,16529.209,17039.077
Argentina,1993,32,Latin America and the Caribbean,904,South America,931,3116,1677.11,403.8,1035.09,72.5646,69.1604,75.9403,34027.24,16757.748,17269.492
Argentina,1994,32,Latin America and the Caribbean,904,South America,931,3155,1706.83,403.72,1044.45,73.1725,70.1803,76.0488,34488.696,16989.567,17499.129
Argentina,1995,32,Latin America and the Caribbean,904,South America,931,3163,1741.17,398.8,1023.03,73.1333,69.95,76.2432,34946.11,17220.607,17725.502
Argentina,1996,32,Latin America and the Caribbean,904,South America,931,3156,1746.62,401.2,1008.18,73.3066,70.1231,76.4179,35389.362,17443.158,17946.204
Argentina,1997,32,Latin America and the Caribbean,904,South America,931,3132,1730.07,403.92,998.01,73.0899,69.705,76.4642,35815.971,17655.866,18160.104
Argentina,1998,32,Latin America and the Caribbean,904,South America,931,3163,1720.13,410.12,1032.75,73.4737,70.1493,76.7581,36233.195,17863.135,18370.06
Argentina,1999,32,Latin America and the Caribbean,904,South America,931,3265,1769.42,421.88,1073.7,73.7219,70.4067,76.9892,36653.031,18072.503,18580.528
Argentina,2000,32,Latin America and the Caribbean,904,South America,931,3260,1792.43,419.16,1048.41,73.926,70.5826,77.2233,37070.774,18280.746,18790.028
Argentina,2001,32,Latin America and the Caribbean,904,South America,931,3212,1777.37,405.12,1029.51,74.1864,70.7492,77.5896,37480.492,18484.124,18996.369
Argentina,2002,32,Latin America and the Caribbean,904,South America,931,2977,1722.7,361.68,892.62,74.408,70.7521,78.0747,37885.028,18683.681,19201.347
Argentina,2003,32,Latin America and the Caribbean,904,South America,931,3009,1748.43,370.2,890.37,74.0801,70.8303,77.2757,38278.164,18879.701,19398.462
