location,location_id,year,total_kcal,carbohydrates,protein,fat,lex,lex_females,lex_males
Argentina,32,1969,3304,1815.36,432.76,1055.88,64.8588,69.0473,61.2434
Argentina,32,1970,3333,1910.38,423.44,999.18,65.5887,69.7048,61.9705
Argentina,32,1971,3174,1844.33,387.64,942.03,65.5408,69.4928,62.0281
Argentina,32,1972,3060,1779.24,368.52,912.24,65.9233,69.9099,62.3614
Argentina,32,1973,3010,1681.78,376.2,952.02,66.323,70.3505,62.7075
Argentina,32,1974,3197,1840.39,405.76,950.85,66.5626,70.7471,62.8027
Argentina,32,1975,3259,1802.13,421.96,1034.91,67.0806,71.2688,63.2914
Argentina,32,1976,3187,1752.91,419.16,1014.93,67.2275,71.4893,63.3665
Argentina,32,1977,3171,1739.15,418.72,1013.13,67.8613,72.1732,63.9297
Argentina,32,1978,3227,1766.48,426.96,1033.56,68.1973,72.3211,64.38
Argentina,32,1979,3203,1748.75,425.64,1028.61,68.4914,72.5476,64.708
Argentina,32,1980,3222,1745.46,425.88,1050.66,68.5642,72.5495,64.8258
Argentina,32,1981,3199,1722.91,424.8,1051.29,68.9762,73.0891,65.1254
Argentina,32,1982,3060,1702,389.96,968.04,68.9368,73.039,65.0829
Argentina,32,1983,2990,1686.87,379.64,923.49,69.2668,73.2099,65.5179
Argentina,32,1984,3034,1700.62,392.16,941.22,69.1953,73.1508,65.4403
Argentina,32,1985,3115,1723.04,413.84,978.12,69.6511,73.2526,66.1408
Argentina,32,1986,3028,1682.39,387.2,958.41,70.1189,73.6381,66.6547
Argentina,32,1987,3096,1707.43,402.8,985.77,70.5643,74.0035,67.1483
Argentina,32,1988,3012,1672.74,388.32,950.94,71.0523,74.3806,67.7112
Argentina,32,1989,2959,1645.2,382.12,931.68,71.4247,74.735,68.0899
Argentina,32,1990,2911,1647.14,367.28,896.58,71.7837,74.9633,68.5519
Argentina,32,1991,3010,1686.71,380.36,942.93,72.319,75.635,68.9574
Argentina,32,1992,3077,1687.49,391.68,997.83,72.4295,75.719,69.0948
Argentina,32,1993,3116,1677.11,403.8,1035.09,72.5646,75.9403,69.1604
Argentina,32,1994,3155,1706.83,403.72,1044.45,73.1725,76.0488,70.1803
Argentina,32,1995,3163,1741.17,398.8,1023.03,73.1333,76.2432,69.95
Argentina,32,1996,3156,1746.62,401.2,1008.18,73.3066,76.4179,70.1231
Argentina,32,1997,3132,1730.07,403.92,998.01,73.0899,76.4642,69.705
Argentina,32,1998,3163,1720.13,410.12,1032.75,73.4737,76.7581,70.1493
Argentina,32,1999,3265,1769.42,421.88,1073.7,73.7219,76.9892,70.4067
Argentina,32,2000,3260,1792.43,419.16,1048.41,73.926,77.2233,70.5826
Argentina,32,2001,3212,1777.37,405.12,1029.51,74.1864,77.5896,70.7492
Argentina,32,2002,2977,1722.7,361.68,892.62,74.408,78.0747,70.7521
Argentina,32,2003,3009,1748.43,370.2,890.37,74.0801,77.2757,70.8303
Argentina,32,2004,3028,1748.9,367.04,912.06,74.8549,78.103,71.5304
Argentina,32,2005,3107,1758.74,384.36,963.9,75.1388,78.5273,71.6917
Argentina,32,2006,3114,1755.08,393.04,965.88,75.4326,78.7156,72.0661
Argentina,32,2007,3145,1752.93,395.32,996.75,75.0057,78.5153,71.4871
Argentina,32,2008,3158,1758.99,397.4,1001.61,75.6411,78.9268,72.2762
Argentina,32,2009,3132,1740.15,393.48,998.37,75.9359,79.0703,72.6937
Argentina,32,2010,3155,1744.36,397.24,1013.4,75.7208,78.8378,72.5165
Argentina,32,2011,3161,1747.55,402.48,1010.97,76.124,79.3224,72.8411
Argentina,32,2012,3197,1755.83,407.88,1033.29,76.4669,79.9531,72.9385
Argentina,32,2013,3229,1770.3,410.56,1048.14,76.4908,79.9265,73.0113
Argentina,32,2014,3245,1771.04,407.28,1066.68,76.7549,80.0035,73.424
Argentina,32,2015,3307,1795.79,427.52,1083.69,76.7602,80.1877,73.2943
Argentina,32,2016,3247,1760.55,416.08,1070.37,76.3077,79.67,72.9326
Argentina,32,2017,3269,1780.28,422.76,1065.96,76.833,80.085,73.5263
Argentina,32,2018,3307,1783.95,433.96,1089.09,76.9994,80.3295,73.6309
Argentina,32,2019,3304,1777.12,427.8,1099.08,77.2845,80.6807,73.8568
Australia,36,1961,3091,1669.47,419.56,1001.97,71.1353,74.5183,68.0447
Australia,36,1962,3113,1675.55,431.52,1005.93,70.9067,74.2943,67.8166
Australia,36,1963,3169,1723.51,436.32,1009.17,70.9614,74.3037,67.8985
Australia,36,1964,3146,1709.83,441.04,995.13,70.5726,73.973,67.4807
Australia,36,1965,3095,1671.42,431.24,992.34,70.8031,74.2417,67.6604
Australia,36,1966,3166,1728.89,444.32,992.79,70.6785,74.0681,67.5754
Australia,36,1967,3106,1698.92,422.48,984.6,71.0479,74.5605,67.8313
Australia,36,1968,3127,1708.65,426.64,991.71,70.6811,74.2295,67.4594
Australia,36,1969,3131,1695.72,424.76,1010.52,71.0722,74.6888,67.7651
Australia,36,1970,3159,1711.49,422.68,1024.83,70.6537,74.178,67.4266
Australia,36,1971,3183,1716.97,435.44,1030.59,71.452,74.9012,68.25
Australia,36,1972,3221,1700.89,440.2,1079.91,71.7697,75.3163,68.4799
Australia,36,1973,3098,1634.62,423.52,1039.86,72.0599,75.7092,68.6766
Australia,36,1974,3018,1641.64,402.56,973.8,71.851,75.5062,68.4673
Australia,36,1975,3093,1627.64,448,1017.36,72.786,76.4212,69.375
Australia,36,1976,3115,1656.84,450.88,1007.28,72.7895,76.4093,69.4045
Australia,36,1977,3071,1641.03,441.32,988.65,73.4736,77.0622,70.0737
Australia,36,1978,3022,1586.33,443.24,992.43,73.7431,77.3329,70.3317
Australia,36,1979,3009,1590.88,420.92,997.2,74.3293,77.9913,70.8464
Australia,36,1980,3060,1638.06,412.32,1009.62,74.5676,78.2288,71.0871
Australia,36,1981,3069,1638.18,414.36,1016.46,74.7846,78.4352,71.3009
Australia,36,1982,3104,1630.01,427.2,1046.79,74.7208,78.2901,71.3126
Australia,36,1983,3038,1600.01,415.68,1022.31,75.4425,78.8242,72.1494
Australia,36,1984,3083,1638.4,426.88,1017.72,75.5121,78.8441,72.2697
Australia,36,1985,3121,1632.63,429.52,1058.85,75.4328,78.6738,72.2759
Australia,36,1986,3083,1571.7,426.08,1085.22,76.0742,79.3146,72.8999
Australia,36,1987,3110,1565.87,433.44,1110.69,76.0862,79.3391,72.9165
Australia,36,1988,3115,1575.54,432.64,1106.82,76.347,79.5924,73.1757
Australia,36,1989,3133,1564.61,431.24,1137.15,76.2005,79.3691,73.1147
Australia,36,1990,3174,1576.33,440,1157.67,77.0443,80.1471,73.9777
Australia,36,1991,3121,1541.73,425.56,1153.71,77.4831,80.4915,74.4901
Australia,36,1992,3125,1522.39,417.04,1185.57,77.4765,80.4861,74.493
Australia,36,1993,3042,1465.72,412.04,1164.24,78.0098,80.9909,75.0372
Australia,36,1994,3054,1484.21,421.84,1147.95,77.8558,80.822,74.9169
Australia,36,1995,3099,1539.45,431.04,1128.51,78.2619,81.1308,75.3908
Australia,36,1996,3077,1529.87,422.76,1124.37,78.3492,81.2554,75.453
Australia,36,1997,3096,1536.41,415.96,1143.63,78.6317,81.3858,75.8658
Australia,36,1998,3015,1486.17,405.36,1123.47,79.0275,81.8602,76.1812
Australia,36,1999,3014,1434.56,405.12,1174.32,79.2855,82.0478,76.5033
Australia,36,2000,2991,1415.71,405.2,1170.09,79.6309,82.277,76.9497
Australia,36,2001,3048,1436.54,403.12,1208.34,80.0165,82.6069,77.3882
Australia,36,2002,3077,1477.23,419.24,1180.53,80.0639,82.5397,77.5465
Australia,36,2003,3104,1486.53,438.56,1178.91,80.4549,82.9192,77.9503
Australia,36,2004,3052,1439.91,406,1206.09,80.7512,83.1796,78.2742
Australia,36,2005,3099,1444.02,419.64,1235.34,81.1126,83.4903,78.6839
Australia,36,2006,3156,1446.82,418.4,1290.78,81.2822,83.5932,78.9215
Australia,36,2007,3198,1469.31,433.32,1295.37,81.2603,83.5532,78.9368
Australia,36,2008,3199,1504.2,425.8,1269,81.4589,83.7216,79.1711
Australia,36,2009,3205,1499.1,413.32,1292.58,81.7661,84.0268,79.4796
Australia,36,2010,3213,1484.74,415.16,1313.1,82.055,84.2336,79.8449
Australia,36,2011,3237,1476.08,423.52,1337.4,82.1336,84.2919,79.9562
Australia,36,2012,3257,1467.63,418.04,1371.33,82.3456,84.3471,80.314
Australia,36,2013,3276,1493.23,425.12,1357.65,82.6041,84.6751,80.5117
Australia,36,2014,3413,1557.88,431.32,1423.8,82.5677,84.5438,80.5691
Australia,36,2015,3401,1532.76,432.92,1435.32,82.6552,84.6734,80.6278
Australia,36,2016,3428,1545.91,435.88,1446.21,82.8707,84.9119,80.8266
Australia,36,2017,3404,1546.22,426.96,1430.82,83.0006,84.9855,81.0054
Australia,36,2018,3394,1519.64,430.04,1444.32,83.3871,85.3889,81.3761
Australia,36,2019,3417,1547.67,431.76,1437.57,83.11,85.0961,81.1238
Austria,40,1961,3191,1830.26,355.08,1005.66,69.7131,72.7743,66.4074
Austria,40,1962,3193,1802.63,358.88,1031.49,69.4992,72.477,66.281
Austria,40,1963,3248,1815.65,361.44,1070.91,69.6529,72.6538,66.4015
Austria,40,1964,3270,1811.51,364.72,1093.77,70.1195,73.1939,66.7797
Austria,40,1965,3220,1774.67,358.76,1086.57,69.9318,72.9909,66.6052
Austria,40,1966,3232,1786.94,356.24,1088.82,70.2229,73.3385,66.8382
Austria,40,1967,3194,1749.21,355.88,1088.91,70.1158,73.375,66.6181
Austria,40,1968,3221,1764.29,359.16,1097.55,70.2681,73.5223,66.7587
Austria,40,1969,3153,1694.21,356.92,1101.87,70.0416,73.2736,66.5646
Austria,40,1970,3217,1737.31,357.48,1122.21,70.0864,73.4194,66.5058
Austria,40,1971,3230,1725.09,360.2,1144.71,70.2909,73.6685,66.6575
Austria,40,1972,3207,1682.14,362.6,1162.26,70.6202,74.023,66.9481
Austria,40,1973,3294,1738.66,364.28,1191.06,71.1961,74.5673,67.5349
Austria,40,1974,3201,1689.42,357.6,1153.98,71.1749,74.625,67.4458
Austria,40,1975,3142,1622.22,362.2,1157.58,71.3273,74.6997,67.6556
Austria,40,1976,3243,1642.45,369.8,1230.75,71.7889,75.0631,68.1943
Austria,40,1977,3192,1606.2,364.68,1221.12,72.1359,75.4405,68.4955
Austria,40,1978,3213,1601.41,372.56,1239.03,72.2042,75.6545,68.44
Austria,40,1979,3283,1624.7,379.04,1279.26,72.5441,75.9681,68.7759
Austria,40,1980,3355,1647.52,379.8,1327.68,72.6689,76.038,68.9541
Austria,40,1981,3348,1613.68,387.92,1346.4,72.9914,76.378,69.2586
Austria,40,1982,3400,1647.28,383.28,1369.44,73.1448,76.5767,69.3696
Austria,40,1983,3360,1610.31,383.4,1366.29,73.2181,76.5929,69.5
Austria,40,1984,3361,1612.59,383.92,1364.49,73.7673,77.182,70.0035
Austria,40,1985,3374,1600.61,384.24,1389.15,73.9876,77.3003,70.3214
Austria,40,1986,3429,1643.85,390.96,1394.19,74.4588,77.6511,70.8957
Austria,40,1987,3420,1634.67,394.92,1390.41,74.9014,78.0288,71.3878
Austria,40,1988,3422,1673.79,391.64,1356.57,75.3758,78.5202,71.8493
Austria,40,1989,3478,1674.76,402.48,1400.76,75.4648,78.6671,71.8931
Austria,40,1990,3510,1694,409.84,1406.16,75.7396,78.8693,72.2272
Austria,40,1991,3556,1710.33,412.6,1433.07,75.7931,78.9809,72.2616
Austria,40,1992,3546,1677.42,415.8,1452.78,75.9931,79.1431,72.5041
Austria,40,1993,3508,1663.77,410.08,1434.15,76.2258,79.3457,72.7616
Austria,40,1994,3557,1709.09,419.52,1428.39,76.5425,79.6358,73.1172
Austria,40,1995,3510,1732.73,402.16,1375.11,76.7766,79.951,73.2948
Austria,40,1996,3551,1734.88,412.84,1403.28,77.0268,80.0837,73.6627
Austria,40,1997,3494,1683.38,400.32,1410.3,77.4292,80.5373,74.0163
Austria,40,1998,3608,1785.11,415.92,1406.97,77.7833,80.8154,74.4446
Austria,40,1999,3673,1835.97,421.96,1415.07,77.956,80.8271,74.7819
Austria,40,2000,3726,1870.7,424.12,1431.18,78.2358,81.0929,75.093
Austria,40,2001,3728,1854.5,427.56,1445.94,78.7192,81.5659,75.582
Austria,40,2002,3652,1839.28,424.2,1388.52,78.8469,81.6551,75.771
Austria,40,2003,3609,1839.12,408.36,1361.52,78.8496,81.5425,75.9143
Austria,40,2004,3606,1803.64,401.96,1400.4,79.3632,82.0943,76.3895
Austria,40,2005,3640,1858.9,410.76,1370.34,79.521,82.2043,76.6096
Austria,40,2006,3719,1852.46,405.84,1460.7,79.9655,82.6313,77.0739
Austria,40,2007,3737,1857.39,414.68,1464.93,80.1672,82.8448,77.2885
Austria,40,2008,3717,1853.14,407.12,1456.74,80.3639,82.9463,77.5786
Austria,40,2009,3723,1803.18,409.44,1510.38,80.207,82.8531,77.3965
Austria,40,2010,3724,1784.48,407,1532.52,80.4643,83.1212,77.6562
Austria,40,2011,3735,1826.3,413.08,1495.62,80.8285,83.427,78.0703
Austria,40,2012,3739,1816.3,413.76,1508.94,80.841,83.2843,78.2593
Austria,40,2013,3768,1809.2,424.84,1533.96,81.0783,83.5664,78.4573
Austria,40,2014,3672,1786.57,426.08,1459.35,81.3903,83.7304,78.9072
Austria,40,2015,3664,1762.83,428.32,1472.85,81.1594,83.5855,78.6348
Austria,40,2016,3659,1759.9,438.4,1460.7,81.5925,83.9302,79.1425
Austria,40,2017,3687,1767.55,429.68,1489.77,81.6391,83.8994,79.2852
Austria,40,2018,3699,1765.26,438.84,1494.9,81.6862,83.9912,79.3006
Austria,40,2019,3691,1774.34,435.8,1480.86,81.9077,84.1948,79.5326
Bahamas,44,1961,2447,1577.2,292.36,577.44,63.1855,65.9743,60.2719
Bahamas,44,1962,2389,1529.75,286.76,572.49,63.4327,66.3357,60.4487
Bahamas,44,1963,2378,1524.44,285.12,568.44,63.7319,66.6789,60.7409
Bahamas,44,1964,2428,1534.07,291.2,602.73,64.0497,67.0385,61.0493
Bahamas,44,1965,2447,1548.43,290.08,608.49,64.3625,67.3541,61.3711
Bahamas,44,1966,2557,1600.63,307.56,648.81,64.6593,67.6528,61.6759
Bahamas,44,1967,2497,1544.56,303.36,649.08,64.9485,67.9498,61.972
Bahamas,44,1968,2551,1518.87,310.24,721.89,65.3281,68.3233,62.3646
Bahamas,44,1969,2592,1546.49,303.28,742.23,65.6463,68.726,62.62
Bahamas,44,1970,2615,1538.42,315,761.58,65.9258,69.0085,62.9052
Bahamas,44,1971,2594,1522.49,307.32,764.19,66.1507,69.2715,63.1162
Bahamas,44,1972,2517,1471.66,292.04,753.3,66.4133,69.5588,63.3644
Bahamas,44,1973,2456,1438.93,289.96,727.11,66.4876,69.6623,63.419
Bahamas,44,1974,2398,1385.09,280.4,732.51,67.0012,70.2075,63.896
Bahamas,44,1975,2341,1370.04,274.72,696.24,67.2214,70.4991,64.0557
Bahamas,44,1976,2360,1381.69,276.4,701.91,67.8401,70.9041,64.8427
Bahamas,44,1977,2216,1360.34,249.96,605.7,67.8799,71.1423,64.7274
Bahamas,44,1978,2177,1359.44,247.68,569.88,67.5621,71.1859,64.1424
Bahamas,44,1979,2264,1369.66,257.68,636.66,67.3658,70.9111,64.0247
Bahamas,44,1980,2627,1545.34,303.88,777.78,67.5211,70.994,64.2409
Bahamas,44,1981,2499,1490.82,286.56,721.62,67.7459,71.2622,64.432
Bahamas,44,1982,2749,1633.23,323.32,792.45,68.4363,71.7766,65.2331
Bahamas,44,1983,2686,1582.95,316,787.05,69.1611,72.2367,66.1466
Bahamas,44,1984,2655,1538.71,316.28,800.01,69.3512,72.7699,66.0361
Bahamas,44,1985,2702,1591.67,320.4,789.93,69.2569,72.8901,65.7626
Bahamas,44,1986,2741,1558.97,332.16,849.87,69.2853,72.8845,65.8026
Bahamas,44,1987,2737,1559.94,324.4,852.66,68.9239,72.4333,65.5109
Bahamas,44,1988,2788,1604.89,333.6,849.51,69.2154,72.6813,65.8108
Bahamas,44,1989,2777,1600.93,325.12,850.95,69.5977,72.8423,66.3486
Bahamas,44,1990,2714,1601.84,330.24,781.92,70.1331,73.3835,66.8448
Bahamas,44,1991,2607,1480.78,314.24,811.98,69.6157,73.5924,65.7659
Bahamas,44,1992,2503,1459.88,293.96,749.16,70.6679,73.8588,67.4213
Bahamas,44,1993,2420,1405.38,286.88,727.74,70.6559,73.9,67.3714
Bahamas,44,1994,2421,1400.39,312.76,707.85,70.8507,74.0251,67.6255
Bahamas,44,1995,2535,1561.86,310.92,662.22,70.7628,74.0385,67.459
Bahamas,44,1996,2536,1554.85,306.96,674.19,70.7101,73.9892,67.4087
Bahamas,44,1997,2651,1523.46,334.28,793.26,71.0541,74.4243,67.667
Bahamas,44,1998,2601,1478.56,329.72,792.72,71.4558,74.6713,68.1902
Bahamas,44,1999,2703,1520.98,342.68,839.34,71.7709,74.9042,68.5707
Bahamas,44,2000,2779,1563.5,370.76,844.74,72.0411,75.1867,68.8259
Bahamas,44,2001,2765,1535.87,370.8,858.33,72.1101,75.3706,68.7944
Bahamas,44,2002,2725,1493.53,371.88,859.59,72.2316,75.483,68.9221
Bahamas,44,2003,2686,1513.6,348,824.4,72.402,75.6661,69.0778
Bahamas,44,2004,2662,1499.87,327.2,834.93,72.478,75.7048,69.1833
Bahamas,44,2005,2648,1490.21,325.92,831.87,72.7654,76.0275,69.4344
Bahamas,44,2006,2627,1459.73,337.2,830.07,72.855,76.1761,69.4726
Bahamas,44,2007,2605,1435.28,333.8,835.92,72.6785,75.8696,69.4174
Bahamas,44,2008,2585,1410.58,332.56,841.86,72.6671,75.9615,69.3194
Bahamas,44,2009,2619,1385.93,350.08,882.99,72.5794,76.0709,69.0679
Bahamas,44,2010,2598,1395.02,338.8,864.18,72.7314,76.1489,69.2777
Bahamas,44,2011,2568,1409,325.96,833.04,72.5638,75.7623,69.3008
Bahamas,44,2012,2671,1368.74,363.2,939.06,72.7528,75.9225,69.5089
Bahamas,44,2013,2670,1415.15,346.48,908.37,73.0237,76.2946,69.6838
Bahamas,44,2014,2636,1373.79,338.72,923.49,73.3658,76.639,70.0135
Bahamas,44,2015,2609,1362.1,339.16,907.74,73.104,76.3718,69.7601
Bahamas,44,2016,2625,1428.17,332.2,864.63,73.5368,76.9382,70.0665
Bahamas,44,2017,2644,1426.7,326.48,890.82,73.6317,77.1704,70.0396
Bahamas,44,2018,2650,1371.5,326.48,952.02,73.8057,77.3203,70.2253
Bahamas,44,2019,2626,1377.5,304.4,944.1,71.205,73.83,68.4451
Bangladesh,50,1961,2154,1824.98,181.96,147.06,45.6622,45.1922,46.0827
Bangladesh,50,1962,2128,1810,179.4,138.6,46.7008,46.122,47.2256
Bangladesh,50,1963,2174,1843.79,183.24,146.97,46.6553,45.7454,47.4999
Bangladesh,50,1964,2158,1829.39,183.44,145.17,47.7413,46.9007,48.5201
Bangladesh,50,1965,2122,1795.09,179.04,147.87,46.8579,45.7904,47.8577
Bangladesh,50,1966,2111,1793.58,176.48,140.94,48.5772,47.6382,49.4526
Bangladesh,50,1967,1970,1675.8,165.68,128.52,48.8649,47.9581,49.7074
Bangladesh,50,1968,2073,1764.77,173.32,134.91,49.0896,48.1312,49.9818
Bangladesh,50,1969,2127,1808.32,180.44,138.24,49.1721,48.2104,50.0661
Bangladesh,50,1970,2200,1870.89,187.72,141.39,42.5867,40.6651,44.4847
Bangladesh,50,1971,2034,1722.68,176.32,135,25.996,32.2249,22.3018
Bangladesh,50,1972,1877,1578.22,167.92,130.86,49.5906,48.5405,50.5941
Bangladesh,50,1973,1977,1660.06,181.76,135.18,49.8281,48.8125,50.7934
Bangladesh,50,1974,2054,1738.95,185.36,129.69,49.1595,48.0845,50.1844
Bangladesh,50,1975,1946,1641.53,174.96,129.51,50.2919,49.2842,51.2455
Bangladesh,50,1976,2091,1755,183.36,152.64,50.6469,49.357,51.8942
Bangladesh,50,1977,1899,1608.76,167.84,122.4,51.1969,50.134,52.2099
Bangladesh,50,1978,2032,1713.87,183.04,135.09,51.2535,50.1093,52.3537
Bangladesh,50,1979,2084,1760.57,183.84,139.59,51.464,50.3004,52.5859
Bangladesh,50,1980,2023,1711.06,179.28,132.66,51.8498,50.8097,52.8483
Bangladesh,50,1981,1998,1688.39,173.8,135.81,52.169,51.0826,53.2151
Bangladesh,50,1982,2030,1707.87,175.88,146.25,52.5399,51.5206,53.5182
Bangladesh,50,1983,2052,1720.71,178.56,152.73,53.0113,52.0192,53.9614
Bangladesh,50,1984,2029,1706.32,177.6,145.08,53.5403,52.7074,54.3308
Bangladesh,50,1985,2068,1718.34,183.52,166.14,53.8971,53.3201,54.439
Bangladesh,50,1986,2066,1729.93,177.04,159.03,54.4149,53.6403,55.1517
Bangladesh,50,1987,2136,1771.84,182.36,181.8,54.926,54.3035,55.5156
Bangladesh,50,1988,2108,1745.4,181.88,180.72,55.027,54.4057,55.6197
Bangladesh,50,1989,2085,1722.01,179.48,183.51,55.0885,54.0223,56.1354
Bangladesh,50,1990,2111,1773.21,182.72,155.07,55.9886,54.7574,57.2109
Bangladesh,50,1991,2116,1762.58,181.16,172.26,54.1544,53.07,55.2172
Bangladesh,50,1992,2111,1735.31,179.4,196.29,57.6352,57.049,58.1922
Bangladesh,50,1993,2010,1659.94,171.68,178.38,57.927,57.2504,58.575
Bangladesh,50,1994,2003,1658.43,173.84,170.73,58.6166,58.0948,59.1127
Bangladesh,50,1995,2043,1681.85,175.84,185.31,59.4673,59.0047,59.9049
Bangladesh,50,1996,2048,1682.02,176.8,189.18,59.4925,58.6201,60.3406
Bangladesh,50,1997,2096,1684.97,179.28,231.75,61.4268,61.3148,61.5257
Bangladesh,50,1998,2161,1700.35,181.2,279.45,63.9168,63.9465,63.8772
Bangladesh,50,1999,2266,1851.35,198.92,215.73,66.2284,66.0217,66.3941
Bangladesh,50,2000,2258,1817.65,193.84,246.51,65.7791,66.1095,65.4715
Bangladesh,50,2001,2331,1886.44,199.04,245.52,66.1353,66.6597,65.6649
Bangladesh,50,2002,2313,1895.88,203.64,213.48,66.6115,67.6271,65.7402
Bangladesh,50,2003,2350,1912.78,204.84,232.38,66.8242,68.2182,65.6482
Bangladesh,50,2004,2382,1929.95,209.68,242.37,67.1874,68.534,66.0378
Bangladesh,50,2005,2372,1916.4,208.28,247.32,67.2992,68.8169,66.0049
Bangladesh,50,2006,2372,1902.12,207.44,262.44,67.2413,68.7934,65.9109
Bangladesh,50,2007,2417,1944.34,215.08,257.58,66.7144,68.213,65.4166
Bangladesh,50,2008,2386,1928.6,208.64,248.76,67.0506,68.7311,65.5967
Bangladesh,50,2009,2425,1939.21,220.92,264.87,67.4032,68.8626,66.1107
Bangladesh,50,2010,2439,1956.94,223.4,258.66,68.6384,70.3117,67.1653
Bangladesh,50,2011,2429,1944.27,218.24,266.49,68.8094,70.4668,67.3387
Bangladesh,50,2012,2435,1944.1,218.56,272.34,69.554,71.8309,67.6046
Bangladesh,50,2013,2450,1957.27,223.36,269.37,69.5646,72.5395,67.1079
Bangladesh,50,2014,2473,1958.54,226.28,288.18,69.9856,72.42,67.8763
Bangladesh,50,2015,2539,2004.42,232.72,301.86,70.4913,72.739,68.4976
Bangladesh,50,2016,2479,1951.53,231.64,295.83,71.09,73.3253,69.0854
Bangladesh,50,2017,2538,1996.46,237.88,303.66,71.7879,73.9496,69.8216
Bangladesh,50,2018,2611,2057.32,244.08,309.6,72.5675,74.3461,70.8894
Bangladesh,50,2019,2626,2071.71,245.32,308.97,72.8057,75.0896,70.7131
Armenia,51,1992,2184,1646.27,254.32,283.41,68.6266,72.4039,64.7473
Armenia,51,1993,2099,1617.47,234.12,247.41,68.8415,72.6902,64.8849
Armenia,51,1994,2181,1584.63,246.36,350.01,69.0725,72.9478,65.0799
Armenia,51,1995,2270,1629.33,246.56,394.11,69.3108,73.0235,65.4446
Armenia,51,1996,2320,1669.85,253.16,396.99,69.7828,73.5887,65.82
Armenia,51,1997,2330,1671.74,259.56,398.7,69.9098,73.2928,66.3224
Armenia,51,1998,2320,1709.52,265.24,345.24,70.5142,74.0328,66.7846
Armenia,51,1999,2288,1677.12,266,344.88,70.2565,73.7666,66.5541
Armenia,51,2000,2236,1602.53,261.32,372.15,70.6236,74.1518,66.8899
Armenia,51,2001,2239,1593.97,261,384.03,70.932,74.5869,67.0729
Armenia,51,2002,2259,1555.14,265.2,438.66,71.0179,74.7066,67.1244
Armenia,51,2003,2432,1633.99,280.6,517.41,71.4356,75.3751,67.3059
Armenia,51,2004,2554,1750.21,300.24,503.55,71.4205,75.1157,67.494
Armenia,51,2005,2668,1791.43,309.48,567.09,71.7922,75.7812,67.5957
Armenia,51,2006,2757,1835.48,323.56,597.96,71.9868,76.0114,67.743
Armenia,51,2007,2761,1742.54,328.88,689.58,72.3271,76.3218,68.0803
Armenia,51,2008,2869,1783.57,350.4,735.03,72.3985,76.5721,67.9948
Armenia,51,2009,2819,1779.85,338.32,700.83,72.8125,77.1488,68.2418
Armenia,51,2010,2768,1697.21,333.96,736.83,73.1597,77.4368,68.5973
Armenia,51,2011,2788,1695.2,344,748.8,73.3045,77.7133,68.6129
Armenia,51,2012,2882,1690.76,351,840.24,73.454,77.4832,69.0372
Armenia,51,2013,2928,1698.08,360.16,869.76,73.6759,77.9127,69.0619
Armenia,51,2014,3069,1806.17,389.92,872.91,74.0577,78.4982,69.2361
Armenia,51,2015,3090,1835.07,389.76,865.17,74.4361,78.8334,69.5951
Armenia,51,2016,3051,1809.67,388.76,852.57,74.6639,79.203,69.6726
Armenia,51,2017,3072,1818.1,390.8,863.1,74.9059,79.3806,69.9198
Armenia,51,2018,3074,1785.47,389.52,899.01,75.0645,79.6013,69.992
Armenia,51,2019,3022,1602.37,377.16,1042.47,75.4386,79.8556,70.4029
Barbados,52,1961,2512,1763.01,246.52,502.47,65.3178,67.1126,62.9713
Barbados,52,1962,2575,1808.76,246.4,519.84,65.8967,67.708,63.5429
